;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;218740;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;0.260788715785654;88194;230;40319.1003017281;40.3191003017281;Bayern;9;LK Fürstenfeldbruck;26.07.2022, 00:00 Uhr;908.841547042151;;13140183;905.11677044376;118934;33;1988;0;908,8;9179
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88279;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;0.449664230985415;33803;152;38291.0998085615;38.2910998085615;Bayern;9;LK Garmisch-Partenkirchen;26.07.2022, 00:00 Uhr;543.730672073766;;13140183;905.11677044376;118934;33;480;0;543,7;9180
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;121019;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;0.252975573342181;48226;122;39849.9409183682;39.8499409183682;Bayern;9;LK Landsberg a.Lech;26.07.2022, 00:00 Uhr;808.137565175716;;13140183;905.11677044376;118934;33;978;0;808,1;9181
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;100183;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;0.435828755618105;44054;192;43973.5284429494;43.9735284429494;Bayern;9;LK Miesbach;26.07.2022, 00:00 Uhr;888.37427507661;;13140183;905.11677044376;118934;33;890;0;888,4;9182
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;116483;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;0.540923544863819;57864;313;49675.9183743551;49.6759183743551;Bayern;9;LK Mühldorf a.Inn;26.07.2022, 00:00 Uhr;1056.80657263292;;13140183;905.11677044376;118934;33;1231;2;1056,8;9183
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;349685;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;0.278209157350095;135869;378;38854.6835008651;38.8546835008651;Bayern;9;LK München;26.07.2022, 00:00 Uhr;713.785263880349;;13140183;905.11677044376;118934;33;2496;0;713,8;9184
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;97730;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;0.347246176842589;43485;151;44495.0373477949;44.4950373477949;Bayern;9;LK Neuburg-Schrobenhausen;26.07.2022, 00:00 Uhr;943.415532589788;;13140183;905.11677044376;118934;33;922;0;943,4;9185
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;129128;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;0.43062287165997;55501;239;42981.382813952;42.981382813952;Bayern;9;LK Pfaffenhofen a.d.Ilm;26.07.2022, 00:00 Uhr;1098.1351836937;;13140183;905.11677044376;118934;33;1418;2;1098,1;9186
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;261721;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;0.615583862030525;121998;751;46613.7604548355;46.6137604548355;Bayern;9;LK Rosenheim;26.07.2022, 00:00 Uhr;983.490052384027;;13140183;905.11677044376;118934;33;2574;0;983,5;9187
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136610;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;0.341330991257136;50098;171;36672.2787497255;36.6722787497255;Bayern;9;LK Starnberg;26.07.2022, 00:00 Uhr;791.303711294927;;13140183;905.11677044376;118934;33;1081;1;791,3;9188
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177485;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;0.448063267001252;85479;383;48161.2530636392;48.1612530636392;Bayern;9;LK Traunstein;26.07.2022, 00:00 Uhr;574.133025326084;;13140183;905.11677044376;118934;33;1019;0;574,1;9189
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;136134;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.348634514816967;56793;198;41718.4538763277;41.7184538763277;Bayern;9;LK Weilheim-Schongau;26.07.2022, 00:00 Uhr;946.126610545492;;13140183;905.11677044376;118934;33;1288;0;946,1;9190
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;73065;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;0.609837376699547;30008;183;41070.2798877712;41.0702798877712;Bayern;9;SK Landshut;26.07.2022, 00:00 Uhr;874.563744610963;;13140183;905.11677044376;118934;33;639;0;874,6;9261
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52415;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;0.712655456705017;21469;153;40959.6489554517;40.9596489554517;Bayern;9;SK Passau;26.07.2022, 00:00 Uhr;658.208528093103;;13140183;905.11677044376;118934;33;345;0;658,2;9262
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47612;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;0.69836869602303;18758;131;39397.6308493657;39.3976308493657;Bayern;9;SK Straubing;26.07.2022, 00:00 Uhr;852.726203478115;;13140183;905.11677044376;118934;33;406;0;852,7;9263
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119479;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;0.572408742242609;51886;297;43426.8783635618;43.4268783635618;Bayern;9;LK Deggendorf;26.07.2022, 00:00 Uhr;679.617338611806;;13140183;905.11677044376;118934;33;812;0;679,6;9271
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;0.597588304343186;37484;224;47838.6829174909;47.8386829174909;Bayern;9;LK Freyung-Grafenau;26.07.2022, 00:00 Uhr;1082.25384468126;;13140183;905.11677044376;118934;33;848;1;1082,3;9272
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;123390;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;0.298552022689954;53592;160;43433.0172623389;43.4330172623389;Bayern;9;LK Kelheim;26.07.2022, 00:00 Uhr;963.611313720723;;13140183;905.11677044376;118934;33;1189;0;963,6;9273
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;161191;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;0.440013750429701;72725;320;45117.2832230087;45.1172832230087;Bayern;9;LK Landshut;26.07.2022, 00:00 Uhr;900.794709382037;;13140183;905.11677044376;118934;33;1452;0;900,8;9274
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;193454;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;0.68301912915061;86674;592;44803.4157991047;44.8034157991047;Bayern;9;LK Passau;26.07.2022, 00:00 Uhr;618.234825850073;;13140183;905.11677044376;118934;33;1196;0;618,2;9275
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77313;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;0.712589073634204;37048;264;47919.4960743989;47.9194960743989;Bayern;9;LK Regen;26.07.2022, 00:00 Uhr;805.815322132112;;13140183;905.11677044376;118934;33;623;0;805,8;9276
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;121800;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;0.646415902911572;55537;359;45596.8801313629;45.5968801313629;Bayern;9;LK Rottal-Inn;26.07.2022, 00:00 Uhr;837.43842364532;;13140183;905.11677044376;118934;33;1020;2;837,4;9277
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;101745;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;0.401557308546852;49059;197;48217.6028306059;48.2176028306059;Bayern;9;LK Straubing-Bogen;26.07.2022, 00:00 Uhr;1170.57349255492;;13140183;905.11677044376;118934;33;1191;0;1170,6;9278
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;97244;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;0.543795784459125;44502;242;45763.2347497018;45.7632347497018;Bayern;9;LK Dingolfing-Landau;26.07.2022, 00:00 Uhr;921.393607831846;;13140183;905.11677044376;118934;33;896;0;921,4;9279
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;42052;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;0.404858299595142;15808;64;37591.5533149434;37.5915533149434;Bayern;9;SK Amberg;26.07.2022, 00:00 Uhr;739.560544088272;;13140183;905.11677044376;118934;33;311;0;739,6;9361
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152270;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;0.279232662333565;63388;177;41628.6858869114;41.6286858869114;Bayern;9;SK Regensburg;26.07.2022, 00:00 Uhr;974.58461942602;;13140183;905.11677044376;118934;33;1484;0;974,6;9362
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42535;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;0.680917564324385;17917;122;42122.9575643588;42.1229575643588;Bayern;9;SK Weiden i.d.OPf.;26.07.2022, 00:00 Uhr;876.924885388504;;13140183;905.11677044376;118934;33;373;0;876,9;9363
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;102998;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;0.566487775790101;40248;228;39076.4869220762;39.0764869220762;Bayern;9;LK Amberg-Sulzbach;26.07.2022, 00:00 Uhr;723.31501582555;;13140183;905.11677044376;118934;33;745;0;723,3;9371
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;128094;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;0.492209570356505;57699;284;45044.2643683545;45.0442643683545;Bayern;9;LK Cham;26.07.2022, 00:00 Uhr;875.919246803129;;13140183;905.11677044376;118934;33;1122;1;875,9;9372
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;135225;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;0.45120174160361;56959;257;42121.6491033463;42.1216491033463;Bayern;9;LK Neumarkt i.d.OPf.;26.07.2022, 00:00 Uhr;1129.96857090035;;13140183;905.11677044376;118934;33;1528;0;1130,0;9373
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94645;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;0.58317198908302;42869;250;45294.5216334724;45.2945216334724;Bayern;9;LK Neustadt a.d.Waldnaab;26.07.2022, 00:00 Uhr;960.431084579217;;13140183;905.11677044376;118934;33;909;0;960,4;9374
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;194275;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;0.311119335661909;86462;269;44504.9543173337;44.5049543173337;Bayern;9;LK Regensburg;26.07.2022, 00:00 Uhr;1130.35645348089;;13140183;905.11677044376;118934;33;2196;0;1130,4;9375
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;148477;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;0.444204519164032;64835;288;43666.6958518828;43.6666958518828;Bayern;9;LK Schwandorf;26.07.2022, 00:00 Uhr;866.127413673498;;13140183;905.11677044376;118934;33;1286;0;866,1;9376
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;71696;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;0.975111441307578;32304;315;45056.9069404151;45.0569069404151;Bayern;9;LK Tirschenreuth;26.07.2022, 00:00 Uhr;1315.27560812319;;13140183;905.11677044376;118934;33;943;0;1315,3;9377
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;76674;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;0.552900049939359;28034;155;36562.5896653364;36.5625896653364;Bayern;9;SK Bamberg;26.07.2022, 00:00 Uhr;833.398544487049;;13140183;905.11677044376;118934;33;639;0;833,4;9461
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74048;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;0.549717057396928;30925;170;41763.4507346586;41.7634507346586;Bayern;9;SK Bayreuth;26.07.2022, 00:00 Uhr;1243.78781331029;;13140183;905.11677044376;118934;33;921;0;1243,8;9462
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;40842;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.713478803733872;16819;120;41180.6473728025;41.1806473728025;Bayern;9;SK Coburg;26.07.2022, 00:00 Uhr;1133.63694236325;;13140183;905.11677044376;118934;33;463;0;1133,6;9463
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45173;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;0.845368087354702;19873;168;43993.093219401;43.993093219401;Bayern;9;SK Hof;26.07.2022, 00:00 Uhr;1452.19489518075;;13140183;905.11677044376;118934;33;656;0;1452,2;9464
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147497;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;0.396399618502623;67104;266;45495.1626134769;45.4951626134769;Bayern;9;LK Bamberg;26.07.2022, 00:00 Uhr;1186.46480945375;;13140183;905.11677044376;118934;33;1750;0;1186,5;9471
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103679;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;0.525167098622289;43986;231;42425.1777119764;42.4251777119764;Bayern;9;LK Bayreuth;26.07.2022, 00:00 Uhr;1287.62815999383;;13140183;905.11677044376;118934;33;1335;0;1287,6;9472
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86571;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;0.583815190368446;35799;209;41352.1849118065;41.3521849118065;Bayern;9;LK Coburg;26.07.2022, 00:00 Uhr;959.905742107634;;13140183;905.11677044376;118934;33;831;0;959,9;9473
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116600;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;0.406728794819144;50648;206;43437.3927958834;43.4373927958834;Bayern;9;LK Forchheim;26.07.2022, 00:00 Uhr;843.910806174957;;13140183;905.11677044376;118934;33;984;2;843,9;9474
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;94522;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;0.648778338148166;40846;265;43213.2202027041;43.2132202027041;Bayern;9;LK Hof;26.07.2022, 00:00 Uhr;1718.11853325152;;13140183;905.11677044376;118934;33;1624;2;1718,1;9475
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;66355;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;0.58440474202705;29945;175;45128.47562354;45.12847562354;Bayern;9;LK Kronach;26.07.2022, 00:00 Uhr;990.128852384899;;13140183;905.11677044376;118934;33;657;0;990,1;9476
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71428;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;0.534674765882055;31608;169;44251.5540124321;44.2515540124321;Bayern;9;LK Kulmbach;26.07.2022, 00:00 Uhr;1594.61275690206;;13140183;905.11677044376;118934;33;1139;1;1594,6;9477
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66722;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;0.558422049506891;30622;171;45894.9072270016;45.8949072270016;Bayern;9;LK Lichtenfels;26.07.2022, 00:00 Uhr;1315.90779652888;;13140183;905.11677044376;118934;33;878;1;1315,9;9478
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;71974;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;0.854781138455758;31938;273;44374.3574068414;44.3743574068414;Bayern;9;LK Wunsiedel i.Fichtelgebirge;26.07.2022, 00:00 Uhr;2320.28232417262;;13140183;905.11677044376;118934;33;1670;1;2320,3;9479
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41681;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;0.359035732603864;17547;63;42098.3181785466;42.0983181785466;Bayern;9;SK Ansbach;26.07.2022, 00:00 Uhr;1041.24181281639;;13140183;905.11677044376;118934;33;434;0;1041,2;9561
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;112385;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;0.364102564102564;39000;142;34702.1399652979;34.7021399652979;Bayern;9;SK Erlangen;26.07.2022, 00:00 Uhr;726.075543889309;;13140183;905.11677044376;118934;33;816;0;726,1;9562
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;128223;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;0.581288060527773;54190;315;42262.3086341764;42.2623086341764;Bayern;9;SK Fürth;26.07.2022, 00:00 Uhr;1002.94019013749;;13140183;905.11677044376;118934;33;1286;2;1002,9;9563
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;515543;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;0.579231984726811;215803;1250;41859.3599369985;41.8593599369985;Bayern;9;SK Nürnberg;26.07.2022, 00:00 Uhr;817.584566175857;;13140183;905.11677044376;118934;33;4215;0;817,6;9564
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;41056;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;0.841557183507901;16517;139;40230.4169914263;40.2304169914263;Bayern;9;SK Schwabach;26.07.2022, 00:00 Uhr;815.958690568979;;13140183;905.11677044376;118934;33;335;0;816,0;9565
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;185316;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;0.327827983795575;80225;263;43290.9192946103;43.2909192946103;Bayern;9;LK Ansbach;26.07.2022, 00:00 Uhr;834.250685315893;;13140183;905.11677044376;118934;33;1546;1;834,3;9571
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;138105;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;0.308805950325408;60232;186;43613.1928605047;43.6131928605047;Bayern;9;LK Erlangen-Höchstadt;26.07.2022, 00:00 Uhr;1084.681944897;;13140183;905.11677044376;118934;33;1498;0;1084,7;9572
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;118695;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;0.582703745378557;49768;290;41929.3146299339;41.9293146299339;Bayern;9;LK Fürth;26.07.2022, 00:00 Uhr;1088.5041492902;;13140183;905.11677044376;118934;33;1292;0;1088,5;9573
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;171143;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;0.509882639082211;68251;348;39879.5159603373;39.8795159603373;Bayern;9;LK Nürnberger Land;26.07.2022, 00:00 Uhr;616.443558895193;;13140183;905.11677044376;118934;33;1055;0;616,4;9574
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;101272;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;0.37577103963321;42313;159;41781.5388261316;41.7815388261316;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;26.07.2022, 00:00 Uhr;904.494825815625;;13140183;905.11677044376;118934;33;916;1;904,5;9575
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;127168;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;0.452846463484761;55648;252;43759.4363361852;43.7594363361852;Bayern;9;LK Roth;26.07.2022, 00:00 Uhr;1105.62405636638;;13140183;905.11677044376;118934;33;1406;0;1105,6;9576
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;95117;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;0.434497657596427;41197;179;43311.9211076884;43.3119211076884;Bayern;9;LK Weißenburg-Gunzenhausen;26.07.2022, 00:00 Uhr;629.750728050716;;13140183;905.11677044376;118934;33;599;0;629,8;9577
